,age_lower,gain_lower,people,gains
0,0,0,0.0,0.0
1,0,10000,0.0,0.0
2,0,25000,0.0,0.0
3,0,50000,0.0,0.0
4,0,100000,0.0,0.0
5,0,250000,0.0,0.0
6,0,500000,0.0,0.0
7,0,1000000,0.0,0.0
8,0,2000000,0.0,0.0
9,0,5000000,0.0,0.0
10,16,0,2461.3078982597053,12632630.132411812
11,16,10000,0.0,0.0
12,16,25000,953.4701803051317,31312444.548262328
13,16,50000,1000.3269841269841,77234063.83562854
14,16,100000,0.0,0.0
15,16,250000,0.0,0.0
16,16,500000,0.0,0.0
17,16,1000000,176.00162037037038,182263161.0044751
18,16,2000000,0.0,0.0
19,16,5000000,0.0,0.0
20,25,0,8551.67423941799,68535497.80291788
21,25,10000,7287.960397588523,166167230.28596494
22,25,25000,3244.6726190476193,155405278.44091952
23,25,50000,6585.034922450792,504696824.15139484
24,25,100000,1849.0833333333335,330334395.80818903
25,25,250000,700.0,336246850.53934723
26,25,500000,266.66666666666663,260964862.07343853
27,25,1000000,0.0,0.0
28,25,2000000,558.75,1681187616.12229
29,25,5000000,0.0,0.0
30,35,0,16448.602551743483,124615624.06515267
31,35,10000,14315.693479059297,280422701.3422664
32,35,25000,11156.465061550047,484639301.76776975
33,35,50000,9455.819598489352,778276821.3156677
34,35,100000,7303.5128852029575,1352489508.2716084
35,35,250000,5313.14689502346,1875333822.9857256
36,35,500000,1441.3333333333333,946256106.0615661
37,35,1000000,2171.2359735973596,2368336293.587601
38,35,2000000,588.25,2161650987.0754747
39,35,5000000,533.3333333333334,3295955491.1572623
40,45,0,25498.26670577162,171989803.5802155
41,45,10000,19880.842750690983,376259476.8930146
42,45,25000,16427.43894070049,651148787.824141
43,45,50000,10318.646887224852,771225234.6671305
44,45,100000,15714.85048828055,2348744482.3329134
45,45,250000,3668.416666666667,1262962371.1550977
46,45,500000,2683.0,1906780537.4997
47,45,1000000,2950.7499999999995,4452385490.635573
48,45,2000000,1418.5535136384651,3908251345.7258105
49,45,5000000,766.6666666666666,9277717456.078026
50,55,0,36752.31307947682,175300175.00787067
51,55,10000,31552.05268401946,467778992.63081664
52,55,25000,25203.439853179883,883234330.6242255
53,55,50000,18139.746824386086,1252184262.5712876
54,55,100000,16524.94912205414,2597821439.0154586
55,55,250000,6804.087856359649,2404528890.044648
56,55,500000,6515.293871857067,4043943643.7051034
57,55,1000000,2675.9103174603174,3434135806.896396
58,55,2000000,952.9166666666666,2154110177.566593
59,55,5000000,2119.5,17795127823.585213
60,65,0,33462.50754013387,144044575.59163883
61,65,10000,25598.127839599,332585866.9193122
62,65,25000,25002.048468152145,715264520.7659788
63,65,50000,17146.14130533331,1013937304.1203458
64,65,100000,12427.094279287014,1591755754.8358397
65,65,250000,5081.754523026316,1807212207.5393338
66,65,500000,2490.3333333333335,1465409382.4685707
67,65,1000000,3245.6666666666665,3681654600.8051834
68,65,2000000,2495.004523026316,6865801367.674121
69,65,5000000,205.0,1155557306.314554
70,75,0,15230.903599014822,89164991.17554791
71,75,10000,17560.274959346265,275779045.59540373
72,75,25000,8858.626836256719,293040852.3688427
73,75,50000,9343.20789240743,669850394.3946185
74,75,100000,7386.222890191557,1114330437.471431
75,75,250000,1361.6666666666667,473670451.1944047
76,75,500000,1330.0,775445741.2160058
77,75,1000000,1366.9936507936509,1664376700.7540848
78,75,2000000,0.0,0.0
79,75,5000000,1327.0578982597056,16511915980.854683
80,85,0,4324.9140922262995,23991672.007704698
81,85,10000,4748.309177068886,77325596.78040291
82,85,25000,7340.91243977527,275119890.0025425
83,85,50000,1408.2545230263158,107025526.81160536
84,85,100000,3815.755663430421,642618725.5348088
85,85,250000,0.0,0.0
86,85,500000,300.0,169046971.48965555
87,85,1000000,100.0,164716052.67265835
88,85,2000000,200.0,498697059.80152684
89,85,5000000,0.0,0.0
