key,people,gains,published_people,published_gains
0,0.0,0.0,3000.0,1000000.0
3000,84095.04093766623,398832800.3966703,73000.0,311000000.0
6000,60595.55608233448,424256891.3228824,57000.0,448000000.0
10000,12737.056387362218,135214610.93249217,26000.0,289000000.0
12300,86642.13329873177,1514340601.5703654,97000.0,1747000000.0
25000,107942.63692862767,3711966838.7028413,98000.0,3516000000.0
50000,121132.71192183331,8597885679.782572,78000.0,5510000000.0
100000,48617.52765709668,8022697916.338835,61000.0,9487000000.0
250000,11833.333333333334,4420542972.212419,25000.0,8820000000.0
500000,11225.89756313508,8350688472.505602,16000.0,11372000000.0
1000000,3933.333333333333,5259369600.697132,9000.0,12806000000.0
2000000,2066.6666666666665,6128032733.159962,5000.0,16477000000.0
5000000,466.66666666666663,3563173310.239228,3000.0,48474000000.0
