key,people,gains,published_people,published_gains
0,0.0,0.0,3000.0,1000000.0
3000,14953.423457917657,76707055.02980883,73000.0,311000000.0
6000,39640.79647550385,324309959.4911341,57000.0,448000000.0
10000,13873.790910026915,169501054.8521166,26000.0,289000000.0
12300,92105.07777531185,1764566278.7602677,97000.0,1747000000.0
25000,64703.635245246856,2293277497.1782928,98000.0,3516000000.0
50000,63754.27377705134,4285175364.213763,78000.0,5510000000.0
100000,33460.504116163356,4927745215.181365,61000.0,9487000000.0
250000,16980.180214885928,5306079841.88441,25000.0,8820000000.0
500000,7282.317799537478,4093585614.155995,16000.0,11372000000.0
1000000,2100.0,2825909463.8662825,9000.0,12806000000.0
2000000,2300.0,5674807700.550061,5000.0,16477000000.0
5000000,933.3333333333331,7764880068.117569,3000.0,48474000000.0
