key,people,gains,published_people,published_gains
0,0.0,0.0,3000.0,1000000.0
3000,10218.690772333108,50537350.55706927,73000.0,311000000.0
6000,51497.574511672334,441492695.2148147,57000.0,448000000.0
10000,20446.686670105486,227086954.07763878,26000.0,289000000.0
12300,78947.64553151935,1428279326.7085009,97000.0,1747000000.0
25000,74570.58235379534,2518693708.19442,98000.0,3516000000.0
50000,53117.88027693833,3590296848.5971456,78000.0,5510000000.0
100000,36265.90857274244,5903553980.984594,61000.0,9487000000.0
250000,14025.627064255188,4941119445.462856,25000.0,8820000000.0
500000,9395.721613545815,5870012433.427295,16000.0,11372000000.0
1000000,4900.589476730021,7057674767.080178,9000.0,12806000000.0
2000000,2905.922330097087,9550987003.01075,5000.0,16477000000.0
5000000,1495.0,22182430688.912186,3000.0,48474000000.0
