benunit_id,frs_benunit_capital,is_married,dependent_children
101,1.0_1000000000000000e+02,True,0
201,1.0_2000000000000000e+02,True,0
301,1.0_3000000000000000e+02,True,0
401,1.0_4000000000000000e+02,True,0
501,1.0_5000000000000000e+02,True,1
601,1.0_6000000000000000e+02,True,0
701,1.0_7000000000000000e+02,True,0
801,1.0_8000000000000000e+02,True,0
901,1.0_9000000000000000e+02,True,0
1001,1.1_0000000000000000e+02,True,1
1101,1.1_1000000000000000e+02,True,0
1201,1.1_2000000000000000e+02,True,0
1301,1.1_3000000000000000e+02,True,0
1401,1.1_4000000000000000e+02,True,0
1501,1.1_5000000000000000e+02,True,1
1601,1.1_6000000000000000e+02,True,0
1701,1.1_7000000000000000e+02,True,0
1801,1.1_8000000000000000e+02,True,0
1901,1.1_9000000000000000e+02,True,0
2001,1.2_0000000000000000e+02,True,1
2101,1.2_1000000000000000e+02,True,0
2201,1.2_2000000000000000e+02,True,0
2301,1.2_3000000000000000e+02,True,0
2401,1.2_4000000000000000e+02,True,0
2501,1.2_5000000000000000e+02,True,1
2601,1.2_6000000000000000e+02,True,0
2701,1.2_7000000000000000e+02,True,0
2801,1.2_8000000000000000e+02,True,0
2901,1.2_9000000000000000e+02,True,0
3001,1.3_0000000000000000e+02,True,1
3101,1.3_1000000000000000e+02,True,0
3201,1.3_2000000000000000e+02,True,0
3301,1.3_3000000000000000e+02,True,0
3401,1.3_4000000000000000e+02,True,0
3501,1.3_5000000000000000e+02,True,1
3601,1.3_6000000000000000e+02,True,0
3701,1.3_7000000000000000e+02,True,0
3801,1.3_8000000000000000e+02,True,0
3901,1.3_9000000000000000e+02,True,0
4001,1.4_0000000000000000e+02,True,1
4101,1.4_1000000000000000e+02,True,0
4201,1.4_2000000000000000e+02,True,0
4301,1.4_3000000000000000e+02,True,0
4401,1.4_4000000000000000e+02,True,0
4501,1.4_5000000000000000e+02,True,1
4601,1.4_6000000000000000e+02,True,0
4701,1.4_7000000000000000e+02,True,0
4801,1.4_8000000000000000e+02,True,0
4901,1.4_9000000000000000e+02,True,0
5001,1.5_0000000000000000e+02,True,1
5101,1.5_1000000000000000e+02,True,0
5201,1.5_2000000000000000e+02,True,0
5301,1.5_3000000000000000e+02,True,0
5401,1.5_4000000000000000e+02,True,0
5501,1.5_5000000000000000e+02,True,1
5601,1.5_6000000000000000e+02,True,0
5701,1.5_7000000000000000e+02,True,0
5801,1.5_8000000000000000e+02,True,0
5901,1.5_9000000000000000e+02,True,0
6001,1.6_0000000000000000e+02,True,1
6101,1.6_1000000000000000e+02,True,0
6201,1.6_2000000000000000e+02,True,0
6301,1.6_3000000000000000e+02,True,0
6401,1.6_4000000000000000e+02,True,0
6501,1.6_5000000000000000e+02,True,1
6601,1.6_6000000000000000e+02,True,0
6701,1.6_7000000000000000e+02,True,0
6801,1.6_8000000000000000e+02,True,0
6901,1.6_9000000000000000e+02,True,0
7001,1.7_0000000000000000e+02,True,1
7101,1.7_1000000000000000e+02,True,0
7201,1.7_2000000000000000e+02,True,0
7301,1.7_3000000000000000e+02,True,0
7401,1.7_4000000000000000e+02,True,0
7501,1.7_5000000000000000e+02,True,1
7601,1.7_6000000000000000e+02,True,0
7701,1.7_7000000000000000e+02,True,0
7801,1.7_8000000000000000e+02,True,0
7901,1.7_9000000000000000e+02,True,0
8001,1.8_0000000000000000e+02,True,1
8101,1.8_1000000000000000e+02,True,0
8201,1.8_2000000000000000e+02,True,0
8301,1.8_3000000000000000e+02,True,0
8401,1.8_4000000000000000e+02,True,0
8501,1.8_5000000000000000e+02,True,1
8601,1.8_6000000000000000e+02,True,0
8701,1.8_7000000000000000e+02,True,0
8801,1.8_8000000000000000e+02,True,0
8901,1.8_9000000000000000e+02,True,0
9001,1.9_0000000000000000e+02,True,1
9101,1.9_1000000000000000e+02,True,0
9201,1.9_2000000000000000e+02,True,0
9301,1.9_3000000000000000e+02,True,0
9401,1.9_4000000000000000e+02,True,0
9501,1.9_5000000000000000e+02,True,1
9601,1.9_6000000000000000e+02,True,0
9701,1.9_7000000000000000e+02,True,0
9801,1.9_8000000000000000e+02,True,0
9901,1.9_9000000000000000e+02,True,0
10001,2.0_0000000000000000e+02,True,1
10101,2.0_1000000000000000e+02,True,0
10201,2.0_2000000000000000e+02,True,0
10301,2.0_3000000000000000e+02,True,0
10401,2.0_4000000000000000e+02,True,0
10501,2.0_5000000000000000e+02,True,1
10601,2.0_6000000000000000e+02,True,0
10701,2.0_7000000000000000e+02,True,0
10801,2.0_8000000000000000e+02,True,0
10901,2.0_9000000000000000e+02,True,0
11001,2.1_0000000000000000e+02,True,1
11101,2.1_1000000000000000e+02,True,0
11201,2.1_2000000000000000e+02,True,0
11301,2.1_3000000000000000e+02,True,0
11401,2.1_4000000000000000e+02,True,0
11501,2.1_5000000000000000e+02,True,1
11601,2.1_6000000000000000e+02,True,0
11701,2.1_7000000000000000e+02,True,0
11801,2.1_8000000000000000e+02,True,0
11901,2.1_9000000000000000e+02,True,0
12001,2.2_0000000000000000e+02,True,1
12101,2.2_1000000000000000e+02,True,0
12201,2.2_2000000000000000e+02,True,0
12301,2.2_3000000000000000e+02,True,0
12401,2.2_4000000000000000e+02,True,0
12501,2.2_5000000000000000e+02,True,1
12601,2.2_6000000000000000e+02,True,0
12701,2.2_7000000000000000e+02,True,0
12801,2.2_8000000000000000e+02,True,0
12901,2.2_9000000000000000e+02,True,0
13001,2.3_0000000000000000e+02,True,1
13101,2.3_1000000000000000e+02,True,0
13201,2.3_2000000000000000e+02,True,0
13301,2.3_3000000000000000e+02,True,0
13401,2.3_4000000000000000e+02,True,0
13501,2.3_5000000000000000e+02,True,1
