benunit_id,would_claim_child_benefit,child_benefit_opts_out,would_claim_pc,would_claim_uc,would_claim_tfc,would_claim_extended_childcare,would_claim_universal_childcare,would_claim_targeted_childcare,maximum_extended_childcare_hours_usage
1,True,False,True,False,True,False,True,False,8090.0100000000002
2,False,True,False,True,False,True,False,True,8090.0200000000004
3,True,False,True,False,True,False,True,False,8090.0299999999997
4,False,True,False,True,False,True,False,True,8090.04
5,True,False,True,False,True,False,True,False,8090.0500000000002
6,False,True,False,True,False,True,False,True,8090.0600000000004
7,True,False,True,False,True,False,True,False,8090.0699999999997
8,False,True,False,True,False,True,False,True,8090.0799999999999
9,True,False,True,False,True,False,True,False,8090.0900000000001
10,False,True,False,True,False,True,False,True,8090.1000000000004
11,True,False,True,False,True,False,True,False,8090.1099999999997
12,False,True,False,True,False,True,False,True,8090.1199999999999
13,True,False,True,False,True,False,True,False,8090.1300000000001
14,False,True,False,True,False,True,False,True,8090.1400000000003
15,True,False,True,False,True,False,True,False,8090.1499999999996
16,False,True,False,True,False,True,False,True,8090.1599999999999
17,True,False,True,False,True,False,True,False,8090.1700000000001
18,False,True,False,True,False,True,False,True,8090.1800000000003
19,True,False,True,False,True,False,True,False,8090.1899999999996
20,False,True,False,True,False,True,False,True,8090.1999999999998
21,True,False,True,False,True,False,True,False,8090.21
22,False,True,False,True,False,True,False,True,8090.2200000000003
23,True,False,True,False,True,False,True,False,8090.2299999999996
24,False,True,False,True,False,True,False,True,8090.2399999999998
25,True,False,True,False,True,False,True,False,8090.25
26,False,True,False,True,False,True,False,True,8090.2600000000002
27,True,False,True,False,True,False,True,False,8090.2700000000004
28,False,True,False,True,False,True,False,True,8090.2799999999997
29,True,False,True,False,True,False,True,False,8090.29
30,False,True,False,True,False,True,False,True,8090.3000000000002
31,True,False,True,False,True,False,True,False,8090.3100000000004
32,False,True,False,True,False,True,False,True,8090.3199999999997
33,True,False,True,False,True,False,True,False,8090.3299999999999
34,False,True,False,True,False,True,False,True,8090.3400000000001
35,True,False,True,False,True,False,True,False,8090.3500000000004
36,False,True,False,True,False,True,False,True,8090.3599999999997
37,True,False,True,False,True,False,True,False,8090.3699999999999
38,False,True,False,True,False,True,False,True,8090.3800000000001
39,True,False,True,False,True,False,True,False,8090.3900000000003
40,False,True,False,True,False,True,False,True,8090.3999999999996
41,True,False,True,False,True,False,True,False,8090.4099999999999
42,False,True,False,True,False,True,False,True,8090.4200000000001
43,True,False,True,False,True,False,True,False,8090.4300000000003
44,False,True,False,True,False,True,False,True,8090.4399999999996
45,True,False,True,False,True,False,True,False,8090.4499999999998
46,False,True,False,True,False,True,False,True,8090.46
47,True,False,True,False,True,False,True,False,8090.4700000000003
48,False,True,False,True,False,True,False,True,8090.4799999999996
49,True,False,True,False,True,False,True,False,8090.4899999999998
50,False,True,False,True,False,True,False,True,8090.5
51,True,False,True,False,True,False,True,False,8090.5100000000002
52,False,True,False,True,False,True,False,True,8090.5200000000004
53,True,False,True,False,True,False,True,False,8090.5299999999997
54,False,True,False,True,False,True,False,True,8090.54
55,True,False,True,False,True,False,True,False,8090.5500000000002
56,False,True,False,True,False,True,False,True,8090.5600000000004
57,True,False,True,False,True,False,True,False,8090.5699999999997
58,False,True,False,True,False,True,False,True,8090.5799999999999
59,True,False,True,False,True,False,True,False,8090.5900000000001
60,False,True,False,True,False,True,False,True,8090.6000000000004
61,True,False,True,False,True,False,True,False,8090.6099999999997
62,False,True,False,True,False,True,False,True,8090.6199999999999
63,True,False,True,False,True,False,True,False,8090.6300000000001
64,False,True,False,True,False,True,False,True,8090.6400000000003
65,True,False,True,False,True,False,True,False,8090.6499999999996
66,False,True,False,True,False,True,False,True,8090.6599999999999
67,True,False,True,False,True,False,True,False,8090.6700000000001
68,False,True,False,True,False,True,False,True,8090.6800000000003
69,True,False,True,False,True,False,True,False,8090.6899999999996
70,False,True,False,True,False,True,False,True,8090.6999999999998
71,True,False,True,False,True,False,True,False,8090.71
72,False,True,False,True,False,True,False,True,8090.7200000000003
73,True,False,True,False,True,False,True,False,8090.7299999999996
74,False,True,False,True,False,True,False,True,8090.7399999999998
75,True,False,True,False,True,False,True,False,8090.75
76,False,True,False,True,False,True,False,True,8090.7600000000002
77,True,False,True,False,True,False,True,False,8090.7700000000004
78,False,True,False,True,False,True,False,True,8090.7799999999997
79,True,False,True,False,True,False,True,False,8090.79
80,False,True,False,True,False,True,False,True,8090.8000000000002
81,True,False,True,False,True,False,True,False,8090.8100000000004
82,False,True,False,True,False,True,False,True,8090.8199999999997
83,True,False,True,False,True,False,True,False,8090.8299999999999
84,False,True,False,True,False,True,False,True,8090.8400000000001
85,True,False,True,False,True,False,True,False,8090.8500000000004
86,False,True,False,True,False,True,False,True,8090.8599999999997
87,True,False,True,False,True,False,True,False,8090.8699999999999
88,False,True,False,True,False,True,False,True,8090.8800000000001
89,True,False,True,False,True,False,True,False,8090.8900000000003
90,False,True,False,True,False,True,False,True,8090.8999999999996
91,True,False,True,False,True,False,True,False,8090.9099999999999
92,False,True,False,True,False,True,False,True,8090.9200000000001
93,True,False,True,False,True,False,True,False,8090.9300000000003
94,False,True,False,True,False,True,False,True,8090.9399999999996
95,True,False,True,False,True,False,True,False,8090.9499999999998
96,False,True,False,True,False,True,False,True,8090.96
97,True,False,True,False,True,False,True,False,8090.9700000000003
98,False,True,False,True,False,True,False,True,8090.9799999999996
99,True,False,True,False,True,False,True,False,8090.9899999999998
100,False,True,False,True,False,True,False,True,8091
101,True,False,True,False,True,False,True,False,8091.0100000000002
102,False,True,False,True,False,True,False,True,8091.0200000000004
103,True,False,True,False,True,False,True,False,8091.0299999999997
104,False,True,False,True,False,True,False,True,8091.04
105,True,False,True,False,True,False,True,False,8091.0500000000002
106,False,True,False,True,False,True,False,True,8091.0600000000004
107,True,False,True,False,True,False,True,False,8091.0699999999997
108,False,True,False,True,False,True,False,True,8091.0799999999999
109,True,False,True,False,True,False,True,False,8091.0900000000001
110,False,True,False,True,False,True,False,True,8091.1000000000004
111,True,False,True,False,True,False,True,False,8091.1099999999997
112,False,True,False,True,False,True,False,True,8091.1199999999999
113,True,False,True,False,True,False,True,False,8091.1300000000001
114,False,True,False,True,False,True,False,True,8091.1400000000003
115,True,False,True,False,True,False,True,False,8091.1499999999996
116,False,True,False,True,False,True,False,True,8091.1599999999999
117,True,False,True,False,True,False,True,False,8091.1700000000001
118,False,True,False,True,False,True,False,True,8091.1800000000003
119,True,False,True,False,True,False,True,False,8091.1899999999996
120,False,True,False,True,False,True,False,True,8091.1999999999998
121,True,False,True,False,True,False,True,False,8091.21
122,False,True,False,True,False,True,False,True,8091.2200000000003
123,True,False,True,False,True,False,True,False,8091.2299999999996
124,False,True,False,True,False,True,False,True,8091.2399999999998
125,True,False,True,False,True,False,True,False,8091.25
126,False,True,False,True,False,True,False,True,8091.2600000000002
127,True,False,True,False,True,False,True,False,8091.2700000000004
128,False,True,False,True,False,True,False,True,8091.2799999999997
129,True,False,True,False,True,False,True,False,8091.29
130,False,True,False,True,False,True,False,True,8091.3000000000002
131,True,False,True,False,True,False,True,False,8091.3100000000004
132,False,True,False,True,False,True,False,True,8091.3199999999997
133,True,False,True,False,True,False,True,False,8091.3299999999999
134,False,True,False,True,False,True,False,True,8091.3400000000001
135,True,False,True,False,True,False,True,False,8091.3500000000004
136,False,True,False,True,False,True,False,True,8091.3599999999997
137,True,False,True,False,True,False,True,False,8091.3699999999999
138,False,True,False,True,False,True,False,True,8091.3800000000001
139,True,False,True,False,True,False,True,False,8091.3900000000003
140,False,True,False,True,False,True,False,True,8091.3999999999996
141,True,False,True,False,True,False,True,False,8091.4099999999999
142,False,True,False,True,False,True,False,True,8091.4200000000001
143,True,False,True,False,True,False,True,False,8091.4300000000003
144,False,True,False,True,False,True,False,True,8091.4399999999996
145,True,False,True,False,True,False,True,False,8091.4499999999998
146,False,True,False,True,False,True,False,True,8091.46
147,True,False,True,False,True,False,True,False,8091.4700000000003
148,False,True,False,True,False,True,False,True,8091.4799999999996
149,True,False,True,False,True,False,True,False,8091.4899999999998
150,False,True,False,True,False,True,False,True,8091.5
151,True,False,True,False,True,False,True,False,8091.5100000000002
152,False,True,False,True,False,True,False,True,8091.5200000000004
153,True,False,True,False,True,False,True,False,8091.5299999999997
154,False,True,False,True,False,True,False,True,8091.54
155,True,False,True,False,True,False,True,False,8091.5500000000002
156,False,True,False,True,False,True,False,True,8091.5600000000004
157,True,False,True,False,True,False,True,False,8091.5699999999997
158,False,True,False,True,False,True,False,True,8091.5799999999999
