SERNUM	BENUNIT	FAMTYPB2	DEPCHLDB	TOTCAPB4
1	1	5	0	101.0
2	1	5	0	102.0
3	1	5	0	103.0
4	1	5	0	104.0
5	1	5	1	105.0
6	1	5	0	106.0
7	1	5	0	107.0
8	1	5	0	108.0
9	1	5	0	109.0
10	1	5	1	110.0
11	1	5	0	111.0
12	1	5	0	112.0
13	1	5	0	113.0
14	1	5	0	114.0
15	1	5	1	115.0
16	1	5	0	116.0
17	1	5	0	117.0
18	1	5	0	118.0
19	1	5	0	119.0
20	1	5	1	120.0
21	1	5	0	121.0
22	1	5	0	122.0
23	1	5	0	123.0
24	1	5	0	124.0
25	1	5	1	125.0
26	1	5	0	126.0
27	1	5	0	127.0
28	1	5	0	128.0
29	1	5	0	129.0
30	1	5	1	130.0
31	1	5	0	131.0
32	1	5	0	132.0
33	1	5	0	133.0
34	1	5	0	134.0
35	1	5	1	135.0
36	1	5	0	136.0
37	1	5	0	137.0
38	1	5	0	138.0
39	1	5	0	139.0
40	1	5	1	140.0
41	1	5	0	141.0
42	1	5	0	142.0
43	1	5	0	143.0
44	1	5	0	144.0
45	1	5	1	145.0
46	1	5	0	146.0
47	1	5	0	147.0
48	1	5	0	148.0
49	1	5	0	149.0
50	1	5	1	150.0
51	1	5	0	151.0
52	1	5	0	152.0
53	1	5	0	153.0
54	1	5	0	154.0
55	1	5	1	155.0
56	1	5	0	156.0
57	1	5	0	157.0
58	1	5	0	158.0
59	1	5	0	159.0
60	1	5	1	160.0
61	1	5	0	161.0
62	1	5	0	162.0
63	1	5	0	163.0
64	1	5	0	164.0
65	1	5	1	165.0
66	1	5	0	166.0
67	1	5	0	167.0
68	1	5	0	168.0
69	1	5	0	169.0
70	1	5	1	170.0
71	1	5	0	171.0
72	1	5	0	172.0
73	1	5	0	173.0
74	1	5	0	174.0
75	1	5	1	175.0
76	1	5	0	176.0
77	1	5	0	177.0
78	1	5	0	178.0
79	1	5	0	179.0
80	1	5	1	180.0
81	1	5	0	181.0
82	1	5	0	182.0
83	1	5	0	183.0
84	1	5	0	184.0
85	1	5	1	185.0
86	1	5	0	186.0
87	1	5	0	187.0
88	1	5	0	188.0
89	1	5	0	189.0
90	1	5	1	190.0
91	1	5	0	191.0
92	1	5	0	192.0
93	1	5	0	193.0
94	1	5	0	194.0
95	1	5	1	195.0
96	1	5	0	196.0
97	1	5	0	197.0
98	1	5	0	198.0
99	1	5	0	199.0
100	1	5	1	200.0
101	1	5	0	201.0
102	1	5	0	202.0
103	1	5	0	203.0
104	1	5	0	204.0
105	1	5	1	205.0
106	1	5	0	206.0
107	1	5	0	207.0
108	1	5	0	208.0
109	1	5	0	209.0
110	1	5	1	210.0
111	1	5	0	211.0
112	1	5	0	212.0
113	1	5	0	213.0
114	1	5	0	214.0
115	1	5	1	215.0
116	1	5	0	216.0
117	1	5	0	217.0
118	1	5	0	218.0
119	1	5	0	219.0
120	1	5	1	220.0
121	1	5	0	221.0
122	1	5	0	222.0
123	1	5	0	223.0
124	1	5	0	224.0
125	1	5	1	225.0
126	1	5	0	226.0
127	1	5	0	227.0
128	1	5	0	228.0
129	1	5	0	229.0
130	1	5	1	230.0
131	1	5	0	231.0
132	1	5	0	232.0
133	1	5	0	233.0
134	1	5	0	234.0
135	1	5	1	235.0
