SEX,FACT,GORCODE,AGERANGE,PAY,EPB,EXPS,TAXTERM,INCPBEN,OSSBEN,UBISJA,MOTHINC,OTHERINC,PROFITS,CAPALL,LOSSBF,SRP,INCBBS,DIVIDENDS,PENSION,INCPROP,OTHERINV,GIFTAID,GIFTINV,TEI,TII,TI
1,1,7,1,10000,0,0,0,0,0,0,0,0,0,0,0,0,100,10,0,0,5,1,1,10000,115,10115
2,1.1000000000000001,10,2,11000,100,50,20,0,0,0,0,0,500,25,10,100,105,11,100,150,5.5,2,2,11735,271.5,12006.5
1,1.2,11,3,12000,200,100,40,0,0,0,0,0,1000,50,20,200,110,12,200,300,6,3,3,13470,428,13898
2,1.3,1,4,13000,300,0,60,0,0,0,0,0,1500,0,30,300,115,13,300,450,6.5,4,1,15430,584.5,16014.5
1,1.3999999999999999,7,5,14000,0,50,80,0,0,0,0,0,2000,25,0,400,120,14,400,600,7,5,2,16805,741,17546
2,1,10,6,15000,100,100,0,0,0,0,0,0,2500,50,10,500,125,15,500,0,7.5,1,3,18440,147.5,18587.5
1,1.1000000000000001,11,7,16000,200,0,20,0,0,0,0,0,3000,0,20,0,130,16,600,150,8,2,1,19800,304,20104
2,1.2,1,1,17000,300,50,40,0,0,0,0,0,0,25,30,100,135,17,700,300,8.5,3,2,18090,460.5,18550.5
1,1.3,7,2,18000,0,100,60,0,0,0,0,0,500,50,0,200,140,18,0,450,9,4,3,18610,617,19227
2,1.3999999999999999,10,3,19000,100,0,80,0,0,0,0,0,1000,0,10,300,145,19,100,600,9.5,5,1,20570,773.5,21343.5
1,1,11,4,20000,200,50,0,0,0,0,0,0,1500,25,20,400,150,20,200,0,10,1,2,22205,180,22385
2,1.1000000000000001,1,5,21000,300,100,20,0,0,0,0,0,2000,50,30,500,155,21,300,150,10.5,2,3,23940,336.5,24276.5
1,1.2,7,6,22000,0,0,40,0,0,0,0,0,2500,0,0,0,160,22,400,300,11,3,1,24940,493,25433
2,1.3,10,7,23000,100,50,60,0,0,0,0,0,3000,25,10,100,165,23,500,450,11.5,4,2,26675,649.5,27324.5
1,1.3999999999999999,11,1,24000,200,100,80,0,0,0,0,0,0,50,20,200,170,24,600,600,12,5,3,24980,806,25786
