household_id,design_weight
1,715.0029
2,821.1349
3,708.8796
4,662.1475
5,961.0077
6,125.1894
7,521.9557
8,469.869
9,1235.7473
10,852.5857
11,930.0901
12,493.5434
13,748.5294
14,966.1924
15,335.7535
16,951.0986
17,733.9604
18,1050.7241
19,813.0594
20,749.9904
21,983.2489
22,537.2879
23,639.7636
24,509.6369
25,383.3807
26,777.3559
27,843.7366
28,535.6048
29,624.8613
30,728.8941
31,1033.324
32,1154.5516
33,210.4664
34,876.4652
35,459.9719
36,1209.5278
37,1159.2639
38,346.2553
39,879.8763
40,960.4843
41,564.6504
42,854.6854
43,376.1771
44,713.5562
45,561.6907
46,446.6334
47,552.8017
48,1229.0058
49,731.9061
50,343.8463
51,677.8681
52,904.2444
53,1095.9196
54,1184.1105
55,771.158
56,564.1978
57,1108.1576
58,638.6259
59,326.1071
60,706.3381
61,1036.0035
62,560.8577
63,548.0349
64,849.1566
65,448.6629
66,1299.0301
67,646.3721
68,488.1893
69,700.3035
70,235.8837
71,643.0295
72,535.1305
73,569.9385
74,471.6965
75,536.7845
76,391.1922
77,561.4118
78,612.3332
79,628.8394
80,740.4873
81,631.5916
82,764.4529
83,260.8304
84,706.1912
85,762.8816
86,1022.8536
87,1108.5301
88,904.4196
89,1153.9855
90,833.544
91,512.5177
92,836.9999
93,762.7917
94,536.725
95,595.7992
96,542.9269
97,513.7218
98,343.6972
99,567.8889
100,800.7533
101,806.1415
102,1150.8845
103,749.0335
104,1123.4231
105,888.4788
106,723.1664
107,840.333
108,899.197
109,494.1892
110,438.5577
111,1351.6586
112,911.7664
113,815.1619
114,880.9104
115,483.9928
116,571.351
117,648.4559
118,412.5158
119,617.0318
120,629.3914
121,1469.6664
122,384.8305
123,380.4407
124,311.5808
125,338.3601
126,670.7124
127,499.1322
128,1042.4229
129,768.2787
130,705.9212
131,1574.4658
132,614.6009
133,1065.6609
134,608.2969
135,1330.6538
136,505.3605
137,526.7519
138,379.0923
139,553.0883
140,1095.3782
141,527.8534
142,728.4288
143,939.0965
144,753.4409
145,868.1122
146,424.9278
147,1283.5699
148,836.8478
149,811.0716
150,1089.9401
151,747.3552
152,911.4385
153,925.8343
154,496.8823
155,662.6316
156,479.7596
157,619.3069
158,803.2927
159,778.6057
160,340.4357
161,639.6485
162,987.573
163,1870.4438
164,648.0716
165,306.9329
166,842.1943
167,408.1545
168,465.8409
169,738.8708
170,802.1759
171,954.742
172,594.8983
173,483.4752
174,547.5435
175,782.1574
176,585.558
177,841.8989
178,650.0999
179,1134.4088
180,1425.5089
181,831.6408
182,486.736
183,944.7012
184,968.8796
185,645.6878
186,685.7685
187,1472.0455
188,789.8405
189,1066.6635
190,601.8659
191,535.0356
192,681.0496
193,461.8068
194,196.506
195,1461.6442
196,833.3611
197,912.2755
198,766.6149
199,527.4446
200,633.0284
